protein1,protein2,combined_score
P07948,P78527,745
P07948,P41240,948
P07948,P05129,903
P07948,P17252,914
P07948,P14770,919
P07948,P07359,946
P07948,P10721,928
P07948,P28482,829
P07948,P29350,953
P07948,P12314,939
P07948,P07333,719
P07948,P42261,907
P07948,P06239,905
P07948,P31749,820
P07948,P00533,859
P07948,P27361,832
P07948,P51692,782
P07948,P42262,904
P07948,P06241,996
P42261,P07948,907
P42261,Q14957,829
P42261,P46098,814
P42261,Q05586,907
P42261,P17252,706
P42261,P48058,997
P42261,P00390,817
P42261,O15399,816
P42261,P42262,999
P42261,O60359,867
P42261,Q13224,934
P42261,Q12879,926
P42261,Q16099,752
P42261,P21728,740
P42261,Q9UBN1,843
P42261,Q8WXS5,996
P42261,P42263,999
P42261,Q9UF02,828
P42261,P41594,916
P42261,P62955,873
P42261,P78352,994
P42261,Q13003,822
P42261,Q9Y698,999
P42261,Q8TCU5,815
P42261,Q13002,751
P42261,O60391,840
P42261,P07550,706
O15342,Q9Y5K8,998
O15342,Q8NEY4,937
O15342,Q13488,835
O15342,P21281,993
O15342,Q9UI12,997
O15342,Q9Y487,950
O15342,Q96LB4,885
O15342,Q8NHE4,942
O15342,P38606,997
O15342,Q96A05,956
O15342,P21283,997
O15342,O95670,973
O15342,P36543,993
O15342,Q15904,991
O15342,Q8N8Y2,947
O15342,Q93050,995
O15342,Q99437,998
O15342,Q9HBG4,989
O15342,P15313,951
O15342,P61421,990
O15342,Q16864,998
O15342,O75348,983
O15342,P27449,998
O00591,Q16445,707
O00591,P78334,705
O00591,P14867,710
O00591,O75899,719
P21283,P38606,999
P21283,Q8NHE4,973
P21283,Q96LB4,935
P21283,Q9UI12,999
P21283,Q8NEY4,977
P21283,Q13488,969
P21283,P21281,999
P21283,Q16864,999
P21283,P15313,998
P21283,Q9HBG4,998
P21283,Q93050,999
P21283,P36543,999
P21283,Q15904,996
P21283,Q96A05,989
P21283,Q9Y487,977
P21283,Q9Y5K8,999
P21283,O75348,998
P21283,P27449,999
P21283,P61421,998
P21283,Q99437,999
P21283,Q8N8Y2,983
P21283,O95670,997
P21283,O15342,997
Q92769,P04150,862
Q92769,P26358,999
Q92769,P05412,846
Q92769,P04637,990
Q92769,Q969S8,834
Q92769,Q04206,986
Q92769,Q16665,781
Q92769,P19793,730
Q92769,P16220,769
Q92769,Q13547,999
Q92769,Q9UQL6,751
Q92769,P56524,827
Q92769,P19838,803
Q92769,P01106,838
Q92769,P09874,882
Q92769,Q9UBN7,741
Q92769,O15379,906
Q92769,P03372,903
Q92769,P37231,784
Q92769,Q9Y6K1,970
Q92769,P01100,784
Q92769,Q9UBC3,994
Q92769,P29590,859
Q92769,Q8WUI4,836
O00244,P00441,932
P00915,P00918,833
P00915,P43166,702
P00915,P07451,701
P00915,P22557,810
O14920,O15530,924
O14920,P01106,778
O14920,P10415,727
O14920,P19838,999
O14920,Q04759,981
O14920,Q06187,920
O14920,P01584,865
O14920,P01375,999
O14920,O15111,999
O14920,P04637,933
O14920,P05412,785
O14920,P12931,918
O14920,Q04206,999
O14920,P07900,975
O14920,Q00653,955
O14920,P42345,769
O14920,P31749,990
O14920,O00206,903
O14920,P67775,782
O14920,P19525,966
O14920,P25963,999
O14920,P35222,843
Q92953,Q96KK3,709
Q92953,Q14722,761
Q92953,Q13303,771
Q92953,Q14721,782
P04629,Q16620,989
P04629,P42338,932
P04629,P01133,997
P04629,P05230,854
P04629,P03372,720
P04629,P42336,960
P04629,O95750,713
P04629,O00329,922
P04629,P08620,887
P04629,P29274,857
P04629,P09038,959
P04629,P35222,745
P04629,P04626,751
P04629,P00519,958
P04629,P14210,997
P29466,P50453,792
P29466,Q9NR96,771
P29466,P01100,740
P29466,P01579,893
P29466,P55211,712
P29466,O00206,916
P29466,P01375,904
P29466,P01584,999
P29466,Q06187,703
P29466,P42574,709
P29466,P19838,826
P29466,P10415,817
P29466,O60603,809
P29466,P13500,707
P29466,Q99572,793
P29466,P04637,876
P29466,P99999,780
P48544,P15382,799
P48544,P48549,997
P48544,P05023,801
P48544,Q12809,791
P48544,Q9UBS5,910
P48544,Q8IWT1,841
P48544,O75899,911
P48544,Q16720,878
P48544,O95180,706
P48544,Q13936,763
P48544,P48051,924
P48544,P51787,745
P48544,Q14524,763
P48544,Q92806,917
P48544,Q01668,806
P48544,Q9Y6J6,806
Q14003,O00555,724
Q14003,Q14722,772
Q14003,Q07699,745
Q14003,Q13303,785
Q14003,P48547,786
Q14003,Q03721,740
Q16881,P30044,766
Q16881,P32929,940
Q16881,Q16773,920
Q16881,Q6YP21,918
Q16881,P11021,700
Q16881,O75390,740
Q16881,Q96I15,942
Q99437,Q16864,999
Q99437,P15313,995
Q99437,Q9HBG4,999
Q99437,Q93050,999
Q99437,P36543,999
Q99437,Q15904,999
Q99437,Q96A05,994
Q99437,Q8NHE4,991
Q99437,P30049,961
Q99437,P38606,999
Q99437,Q96LB4,970
Q99437,Q13488,996
Q99437,Q8NEY4,984
Q99437,P21281,999
Q99437,Q9UI12,999
Q99437,P61421,999
Q99437,O75348,998
Q99437,P27449,999
Q99437,Q8N8Y2,998
Q99437,P21283,999
Q99437,O95670,995
Q99437,O15342,998
Q99437,P00846,981
Q99437,Q9Y487,997
Q99437,Q9Y5K8,999
Q16099,Q8TCU5,795
Q16099,Q13002,992
Q16099,Q13003,991
Q16099,P78352,717
Q16099,Q9Y698,706
Q16099,Q16478,989
Q16099,P39086,993
Q16099,O15399,791
Q16099,P48058,756
Q16099,P42261,752
Q6PIU1,Q13303,840
Q6PIU1,Q14722,891
P49019,Q8TDS4,999
Q9UF02,Q8TCU5,724
Q9UF02,O60391,743
Q9UF02,Q9Y698,795
Q9UF02,P62955,751
Q9UF02,Q06432,918
Q9UF02,P42263,830
Q9UF02,Q9UBN1,844
Q9UF02,Q8WXS5,800
Q9UF02,O15399,751
Q9UF02,Q02641,810
Q9UF02,P42262,907
Q9UF02,Q13224,748
Q9UF02,Q12879,733
Q9UF02,O60359,814
Q9UF02,Q05586,751
Q9UF02,P54289,711
Q9UF02,P48058,864
Q9UF02,P42261,828
Q9UF02,Q14957,747
Q9UF02,P46098,723
P11142,P10636,948
P11142,P04049,776
P11142,Q71U36,900
P11142,P03372,919
P11142,P01106,716
P11142,P00441,870
P11142,Q9UBN7,812
P11142,Q16665,883
P11142,P13569,986
P11142,O60603,953
P11142,P07900,999
P11142,P04150,757
P11142,P07437,891
P11142,P00709,778
P11142,P04637,987
P11142,Q15185,928
P11142,P15056,806
P11142,P00533,932
P11142,P31749,850
P11142,P45984,914
P11142,P24385,945
P11142,P11021,983
P11142,P09429,724
P11142,P62937,777
P11142,P25963,708
P11142,P0DP23,723
P11142,P45983,932
P28223,O60840,900
P28223,P28335,991
P28223,Q13698,909
P28223,Q01668,916
P28223,P21964,864
P28223,P21554,760
P28223,Q13936,937
P28223,P21397,786
P28223,P31645,961
P28223,P46098,881
P28223,P41594,714
P28223,P78352,915
P28223,P14416,799
P28223,P28222,839
P28223,Q01959,708
P28223,P41595,962
P28223,P08908,920
Q16665,P24385,876
Q16665,Q9H6Z9,999
Q16665,P11142,883
Q16665,P27361,969
Q16665,P01100,805
Q16665,Q16790,944
Q16665,P42345,789
Q16665,Q8WUI4,927
Q16665,P17948,735
Q16665,P14780,824
Q16665,P31749,932
Q16665,P00533,934
Q16665,P35354,831
Q16665,Q92769,781
Q16665,P08253,731
Q16665,Q9UKV0,783
Q16665,P28482,985
Q16665,P25963,735
Q16665,P55211,746
Q16665,P35222,998
Q16665,P09038,727
Q16665,P37231,854
Q16665,P13674,716
Q16665,P01106,993
Q16665,P78527,796
Q16665,P09874,707
Q16665,P10415,946
Q16665,Q9UBN7,752
Q16665,P19838,816
Q16665,Q96KS0,999
Q16665,P42574,766
Q16665,P03372,948
Q16665,Q07869,761
Q16665,P10275,871
Q16665,O15379,804
Q16665,P61073,915
Q16665,P01375,818
Q16665,P01584,771
Q16665,P35968,785
Q16665,P05412,961
Q16665,P04637,999
Q16665,P12931,872
Q16665,Q04206,989
Q16665,P09467,713
Q16665,P01133,785
Q16665,P04150,852
Q16665,P01137,838
Q16665,P16220,833
Q16665,P56524,955
Q16665,Q13547,983
Q16665,P07900,999
Q16665,P06401,717
Q16665,Q9GZT9,999
O00305,P62942,732
O00305,O00555,995
O00305,Q15878,816
O00305,Q8WXS5,940
O00305,Q9UBN1,934
O00305,O43497,739
O00305,Q9NY47,960
O00305,Q9Y698,951
O00305,O60359,958
O00305,O14764,799
O00305,P54284,964
O00305,O95180,861
O00305,P14867,772
O00305,Q8IZS8,888
O00305,Q9BXT2,949
O00305,Q09470,777
O00305,Q00975,885
O00305,P35498,708
O00305,Q7Z3S7,961
O00305,O43526,727
O00305,Q13698,968
O00305,Q01668,965
O00305,Q06432,935
O00305,P21817,785
O00305,P54289,983
O00305,O60840,965
O00305,P62955,936
O00305,Q08289,891
O00305,Q13936,970
Q71U36,P07900,744
Q71U36,P17302,915
Q71U36,P68366,947
Q71U36,P07437,996
Q71U36,P10636,978
Q71U36,Q9UBN7,953
Q71U36,P11021,717
Q71U36,P00533,817
Q71U36,Q9H4B7,963
Q71U36,P11142,900
P16615,P19634,798
P16615,Q14643,827
P16615,P00533,714
P16615,P20020,793
P16615,P05023,820
P16615,P23634,776
P16615,O14983,935
P16615,Q14573,908
P16615,Q92736,886
P16615,Q01814,788
P16615,Q14571,722
P16615,P21817,801
Q14542,Q99808,913
Q9Y478,Q13131,999
Q9Y478,Q9UGJ0,999
Q9Y478,P13569,908
Q9Y478,P04035,928
Q9Y478,P54646,999
Q9Y478,Q9UGI9,999
Q9Y478,O43741,997
Q9Y478,P54619,999
Q9Y478,P42345,967
P40261,Q06278,957
P40261,P42898,725
P40261,P00533,872
P40261,P00491,917
P54687,P32929,948
P54687,O15382,907
P54687,Q9BYV1,934
P54687,Q96GA7,909
P54687,Q96RQ9,925
P54687,Q8N5Z0,889
P54687,P20132,912
P55263,O00408,918
P55263,Q08499,923
P55263,P40926,780
P55263,P00491,986
P55263,Q9Y233,915
P55263,P27815,920
P55263,Q9NP56,937
P55263,P07741,996
P55263,Q08493,914
P55263,P00492,775
P55263,Q01064,921
P55263,Q07343,920
P55263,P54750,909
P55263,Q14432,924
P55263,O60658,905
P55263,Q99808,733
P55263,Q13946,925
P55263,P21589,970
P55263,P00813,992
P55263,Q13370,924
P55263,Q9HCR9,914
P55263,O95263,907
P55263,Q14123,909
P05023,Q01668,754
P05023,P48544,801
P05023,Q13621,794
P05023,P28482,943
P05023,P16615,820
P05023,P19634,821
P05023,P27361,942
Q96KK3,Q92953,709
Q96KK3,Q14721,730
Q96KK3,Q13303,700
O43451,P06276,776
O43451,P04746,998
O43451,P11216,969
O43451,P11217,969
O43451,P27487,885
O43451,P14410,909
O43451,P16233,722
O43451,P10253,942
O43451,Q8TET4,925
O43451,P22303,789
P00439,P15121,918
P00439,P20711,983
P00439,P17174,939
P00439,P00505,943
P00439,P07101,826
P00439,P00374,930
P00439,P09172,720
P00439,Q96RQ9,904
P00439,P14679,938
P00439,O60218,908
P00439,P07202,822
P00439,P17735,967
Q96NR8,P16499,788
Q96NR8,Q06278,914
Q96NR8,O94788,964
Q96NR8,Q92781,936
Q96NR8,P20839,895
Q96NR8,O95237,987
Q96NR8,P47895,987
Q96NR8,Q8TC12,903
Q96NR8,P00352,969
Q96NR8,P35913,739
Q96NR8,Q6NUM9,934
Q96NR8,Q9NYR8,788
Q96PR1,Q14722,770
Q96PR1,Q07699,756
Q96PR1,P48547,763
Q96PR1,Q13303,771
P31749,P11142,850
P31749,Q05513,974
P31749,O14788,751
P31749,P05106,781
P31749,P19634,749
P31749,Q9NZQ7,720
P31749,P42345,999
P31749,P06239,799
P31749,P62942,734
P31749,P14210,882
P31749,P07948,820
P31749,P14598,993
P31749,O00206,769
P31749,P0DP23,802
P31749,P35354,775
P31749,Q15759,940
P31749,P25963,849
P31749,P15153,864
P31749,P28482,988
P31749,P04839,994
P31749,P10721,818
P31749,P35222,979
P31749,P55211,989
P31749,Q9UBN7,712
P31749,P10415,993
P31749,P78527,889
P31749,P01106,928
P31749,P63000,865
P31749,P78352,747
P31749,Q13315,742
P31749,P11511,748
P31749,Q14573,967
P31749,P03372,913
P31749,P61073,750
P31749,O00329,976
P31749,O15379,811
P31749,P10275,895
P31749,P10636,872
P31749,Q04206,780
P31749,P05412,991
P31749,P18847,708
P31749,P15336,799
P31749,P26358,822
P31749,P01133,933
P31749,P35228,976
P31749,P16220,965
P31749,P01137,868
P31749,P13500,720
P31749,P06241,834
P31749,P24385,923
P31749,P51692,810
P31749,P01579,817
P31749,P01100,746
P31749,P27361,957
P31749,P00533,792
P31749,O15264,937
P31749,P14780,827
P31749,Q14643,981
P31749,P15056,783
P31749,P29590,732
P31749,Q08828,714
P31749,P67775,980
P31749,P08253,846
P31749,P45983,706
P31749,P18848,826
P31749,P08758,821
P31749,P37231,790
P31749,P29475,953
P31749,P13498,992
P31749,P09038,926
P31749,P11021,971
P31749,P53778,937
P31749,P09874,825
P31749,Q15080,993
P31749,O15530,999
P31749,P42574,945
P31749,Q16539,990
P31749,P19838,896
P31749,Q14457,918
P31749,P38936,995
P31749,Q07869,700
P31749,P19878,994
P31749,O14920,990
P31749,P42336,998
P31749,O15111,996
P31749,P01584,864
P31749,P01375,907
P31749,P04049,992
P31749,P29474,997
P31749,P49841,996
P31749,P12931,995
P31749,P42338,992
P31749,P04637,994
P31749,P35968,715
P31749,P99999,812
P31749,Q13370,943
P31749,P07437,810
P31749,P04150,791
P31749,Q13547,758
P31749,P07900,999
P31749,O60603,704
P31749,P10276,765
P31749,Q16665,932
P31749,P62714,736
P05106,P27361,758
P05106,P31749,781
P05106,P06756,999
P05106,P28482,728
P05106,P17252,723
P05106,P14770,888
P05106,P09429,759
P05106,P07359,886
P05106,P20701,954
P05106,P02671,978
P05106,P05771,768
P05106,Q9H244,704
P05106,P35968,979
P05106,P12931,998
P05106,P31645,741
P05106,P16109,928
P05106,P02679,980
P05106,P08514,999
P05106,P01137,764
P05106,P09619,727
P05106,P07900,722
P05106,P02675,952
Q8NER1,Q02156,950
Q8NER1,P35367,827
Q8NER1,Q07869,718
Q8NER1,P12931,934
Q8NER1,P21554,781
Q8NER1,Q9Y5Y9,806
Q8NER1,Q8TD43,747
Q8NER1,P25103,735
Q8NER1,P08908,740
Q8NER1,P35372,718
Q8NER1,P0DP23,998
Q8NER1,P56373,897
Q8NER1,Q96QT4,747
Q8NER1,Q15858,769
P07947,P12931,973
P07947,P09769,739
P07947,P10721,707
P07947,P07948,823
P07947,P04818,763
P07947,P06239,809
P07947,P00533,913
P07947,P06241,994
Q9H252,Q15125,901
Q9H252,Q99720,944
Q9H252,Q12809,883
Q9H252,P22459,742
Q14500,Q9NR82,936
Q14500,P56696,934
Q14500,P63252,973
Q14500,Q9UNX9,906
Q14500,O43526,948
Q14500,P78352,737
Q14500,P51787,954
Q14500,O43525,934
Q14500,P48050,977
Q9UN88,Q8N1C3,720
Q9UN88,O75899,754
Q9UN88,P18507,789
Q9UN88,P34903,771
Q9UN88,Q99928,776
Q9UN88,P78334,747
Q9UN88,P14867,867
Q9UN88,P47869,719
Q96KS0,P05129,901
Q96KS0,P17252,929
Q96KS0,Q9H6Z9,954
Q96KS0,Q16665,999
Q96KS0,Q9GZT9,942
Q96KS0,P05771,902
P21462,Q9NR96,724
P21462,P04083,999
P21462,Q9NR97,820
P21462,O00206,765
P21462,P25024,842
P21462,P01584,714
Q96RQ9,Q99707,903
Q96RQ9,O15382,922
Q96RQ9,P54687,925
Q96RQ9,P17174,908
Q96RQ9,P00505,934
Q96RQ9,P07101,908
Q96RQ9,P20711,914
Q96RQ9,P27338,950
Q96RQ9,Q6ZQY3,813
Q96RQ9,P00966,913
Q96RQ9,Q99259,813
Q96RQ9,Q02218,812
Q96RQ9,O75390,816
Q96RQ9,P21397,952
Q96RQ9,P17735,916
Q96RQ9,P19801,905
Q96RQ9,P07202,901
Q96RQ9,P14679,904
Q96RQ9,Q05329,813
Q96RQ9,P00439,904
Q96RQ9,P40926,838
P42685,P41240,762
Q92952,O15554,939
Q92952,P05771,909
Q92952,Q9Y691,933
Q92952,Q9NPA1,937
Q92952,Q9H2S1,932
Q92952,Q86W47,937
Q92952,Q9UGI6,907
Q92952,P17252,907
Q92952,Q12791,980
Q92952,P05129,917
Q92952,Q16558,945
P48051,P48549,998
P48051,O75899,962
P48051,P63252,710
P48051,Q9UBS5,960
P48051,P14416,835
P48051,P48544,924
P48051,Q92806,994
Q13224,Q12879,999
Q13224,O60359,800
Q13224,P42262,885
Q13224,O15399,998
Q13224,P06241,993
Q13224,Q8WXS5,822
Q13224,Q9UBN1,763
Q13224,P46098,818
Q13224,Q14957,998
Q13224,O75899,741
Q13224,P0DP23,910
Q13224,P42261,934
Q13224,P35222,757
Q13224,P29475,984
Q13224,P48058,853
Q13224,P17252,747
Q13224,Q05586,999
Q13224,Q9Y698,893
Q13224,Q16478,726
Q13224,Q13003,711
Q13224,P78352,999
Q13224,O60391,996
Q13224,P01584,773
Q13224,Q13002,813
Q13224,Q8TCU5,999
Q13224,Q9UF02,748
Q13224,P41594,842
Q13224,P42263,823
Q13224,P12931,933
Q13224,Q16620,897
Q13224,P16220,821
Q13224,P62955,767
P31213,Q04828,949
P31213,P51857,957
P31213,P10275,821
P31213,P11511,961
P31213,P05093,986
P31213,P42330,969
P31213,P18405,935
P06239,P20701,703
P06239,P36888,762
P06239,P29350,926
P06239,P10721,724
P06239,P07948,905
P06239,P31749,799
P06239,P00533,748
P06239,Q9NZQ7,715
P06239,P01579,749
P06239,P06241,998
P06239,P51692,790
P06239,P07900,834
P06239,P12931,876
P06239,P07947,809
P06239,P42336,777
P06239,Q06187,752
P06239,Q04759,940
P06239,P60568,913
P06239,P41240,912
P29475,P33402,912
P29475,P47989,923
P29475,Q96A70,940
P29475,P78352,996
P29475,P00966,960
P29475,P29474,906
P29475,Q14573,922
P29475,Q92736,958
P29475,P05089,951
P29475,P32929,729
P29475,Q13936,924
P29475,Q01668,918
P29475,P21817,954
P29475,P35228,939
P29475,Q12879,974
P29475,Q13224,984
P29475,O95180,920
P29475,P27361,936
P29475,O15399,945
P29475,Q9P0X4,919
P29475,Q14643,923
P29475,O43497,916
P29475,P04424,956
P29475,P31749,953
P29475,Q14957,922
P29475,P23634,969
P29475,P04839,700
P29475,P28482,915
P29475,P78540,959
P29475,P0DP23,999
P29475,Q05586,955
P08183,P10632,722
P08183,Q9NPD5,844
P08183,O75469,842
P08183,Q9Y6L6,883
P08183,Q9H244,705
Q8IVL6,Q32P28,758
P01106,P04637,997
P01106,P35968,723
P01106,P05412,970
P01106,Q04206,852
P01106,P49841,996
P01106,P12931,805
P01106,P07355,951
P01106,P01133,836
P01106,P18847,737
P01106,P26358,837
P01106,P16220,789
P01106,P01137,796
P01106,Q13547,991
P01106,P07900,975
P01106,P06401,705
P01106,Q16665,993
P01106,P09874,762
P01106,P78527,731
P01106,O15392,825
P01106,P60568,709
P01106,P10415,955
P01106,P42574,881
P01106,Q13315,871
P01106,Q16539,710
P01106,P19838,917
P01106,O14920,778
P01106,P03372,982
P01106,P38936,981
P01106,O15379,949
P01106,Q9UJU2,893
P01106,P10275,700
P01106,P42336,740
P01106,P01584,778
P01106,P01375,702
P01106,O15111,879
P01106,P04049,755
P01106,Q92769,838
P01106,P35354,715
P01106,P04626,886
P01106,P67775,779
P01106,P00519,785
P01106,P28482,983
P01106,Q9Y6K1,991
P01106,P08758,741
P01106,P35222,985
P01106,P09038,708
P01106,P55211,717
P01106,P11926,771
P01106,P11142,716
P01106,P24385,969
P01106,P01100,965
P01106,P27361,986
P01106,P15056,722
P01106,P42345,730
P01106,P00533,875
P01106,P31749,928
P01106,P14780,704
P01106,P00749,708
P01106,Q9UBC3,842
P01106,P29590,783
Q99928,P47870,763
Q99928,P18505,772
Q99928,O75899,774
Q99928,P18507,732
Q99928,Q9UBS5,706
Q99928,P31644,766
Q99928,Q9UN88,776
Q99928,P14867,832
Q99928,P28472,774
Q99928,P34903,735
P29274,Q16620,940
P29274,P21554,956
P29274,P41594,976
P29274,Q99808,718
P29274,P21589,868
P29274,P00813,907
P29274,P30542,784
P29274,P11362,718
P29274,P29275,937
P29274,P14416,997
P29274,P04629,857
P29274,P27487,767
O75911,P00352,951
O75911,Q6NUM9,936
O75911,Q8TC12,729
O75911,P47895,961
O75911,O95237,950
O75911,O94788,956
O75911,Q06278,910
O75911,Q9BTZ2,934
P54756,P54760,759
P54756,P29317,713
P54756,P00519,963
P05230,P14210,802
P05230,P17948,944
P05230,P00533,887
P05230,P09038,962
P05230,P35916,807
P05230,P36888,759
P05230,P04629,854
P05230,P10721,811
P05230,P21802,999
P05230,P04626,787
P05230,P16234,819
P05230,P07333,842
P05230,P11362,999
P05230,P22455,999
P05230,P08581,761
P05230,P08620,777
P05230,Q16620,770
P05230,P01137,813
P05230,P09619,842
P05230,P01133,841
P05230,P35968,919
P05230,P29317,704
P04746,P11217,970
P04746,P11216,972
P04746,O43451,998
P04746,P10253,956
P04746,P16233,811
P04746,P14410,993
P04746,Q8TET4,900
P42263,P00390,770
P42263,O15399,799
P42263,P42262,999
P42263,O60359,852
P42263,Q12879,886
P42263,Q13224,823
P42263,Q8WXS5,936
P42263,Q9UBN1,837
P42263,P07948,902
P42263,P42261,999
P42263,Q14957,809
P42263,P46098,796
P42263,Q05586,877
P42263,P48058,997
P42263,P78352,873
P42263,Q9Y698,984
P42263,Q8TCU5,802
P42263,A5X5Y0,715
P42263,O60391,791
P42263,P41594,782
P42263,Q9UF02,830
P42263,P62955,858
Q9UGI6,Q92952,907
Q9UGI6,Q86W47,982
Q9UGI6,Q12791,966
Q9UGI6,P05771,910
Q9UGI6,Q9H2S1,931
Q9UGI6,P0DP23,741
Q9UGI6,P05129,911
Q9UGI6,Q16558,936
Q9UGI6,P17252,912
Q9UGI6,Q9Y691,931
Q9UGI6,O15554,923
Q9UGI6,Q9NPA1,929
Q15185,P11142,928
Q15185,P08235,864
Q15185,P23219,956
Q15185,P35354,954
Q15185,P10275,946
Q15185,P35869,908
Q15185,P03372,935
Q15185,Q92731,817
Q15185,P41222,946
Q15185,Q9UBN7,849
Q15185,Q16647,961
Q15185,P06401,856
Q15185,Q9GZT9,783
Q15185,P07900,999
Q15185,P04150,997
Q06187,Q9NR97,744
Q06187,O00206,831
Q06187,P07948,997
Q06187,P29350,953
Q06187,Q9NR96,911
Q06187,P06239,752
Q06187,P06241,876
Q06187,P07900,716
Q06187,Q14571,712
Q06187,P42338,943
Q06187,Q9NYK1,772
Q06187,O14920,920
Q06187,Q96SW2,836
Q06187,O00329,978
Q06187,O15111,917
Q06187,P42336,946
Q06187,P29466,703
Q06187,P19838,759
Q06187,P05771,775
P16389,Q14721,923
P16389,Q13303,999
P16389,Q09470,995
P16389,O15554,747
P16389,Q9UQD0,769
P16389,Q99720,707
P16389,Q12809,816
P16389,P17658,986
P16389,P35498,721
P16389,P78352,853
P16389,P22001,934
P16389,P22460,982
P16389,Q14722,980
P16389,P22459,983
P16389,Q9BQ31,708
P16389,Q12791,716
P16389,Q99250,764
O00555,Q15878,950
O00555,Q9Y698,912
O00555,P05771,919
O00555,P54284,853
O00555,Q7Z3S7,932
O00555,Q06432,886
O00555,P21817,946
O00555,O00305,995
O00555,Q13936,952
O00555,O43497,778
O00555,Q9NY47,982
O00555,O60359,815
O00555,Q8IZS8,936
O00555,O95180,762
O00555,Q00975,945
O00555,Q09470,892
O00555,Q02641,919
O00555,P05129,980
O00555,O43526,734
O00555,P54289,951
O00555,Q08289,955
O00555,P17252,915
O00555,Q14003,724
O00555,P0DP23,977
Q99250,O60939,996
Q99250,P35498,948
Q99250,O43525,859
Q99250,Q9Y5Y9,752
Q99250,Q07699,991
Q99250,Q8TD43,830
Q99250,P16389,764
Q99250,P37088,741
Q99250,Q9UI33,744
Q99250,Q9NY72,950
Q99250,Q14524,838
Q99250,P51170,734
Q99250,O43497,721
Q99250,O95180,707
Q99250,Q9UQD0,802
Q99250,Q09470,840
Q99250,P51172,731
Q99250,P35499,944
Q99250,O43526,942
Q99250,Q15858,943
Q99250,P51168,739
Q99250,Q9NY46,982
Q99250,Q8IWT1,964
Q99250,P18507,774
Q99250,P0DP23,993
P50897,P33121,857
P50897,O60488,845
Q9NVS9,Q06278,932
Q9NVS9,P20711,895
Q9NVS9,O94903,817
Q9NVS9,Q96GD0,964
Q9NVS9,O00764,996
P30531,P18507,724
P30531,P31644,880
P30531,Q99259,829
P30531,O14764,932
P30531,Q16445,749
P30531,Q05329,865
Q09428,P11168,809
Q09428,Q15842,999
Q09428,Q14654,999
Q09428,Q8TD43,992
Q09428,O60706,898
Q13621,P05023,794
Q13621,P51170,719
Q13621,P48048,988
Q13621,P00797,767
Q13621,P30518,743
P35222,P42574,965
P35222,P19838,964
P35222,Q16539,838
P35222,P63000,768
P35222,P01106,985
P35222,P09874,749
P35222,P41240,731
P35222,Q9UBN7,734
P35222,P11388,736
P35222,P10415,781
P35222,Q9UJU2,999
P35222,P10275,996
P35222,P42336,901
P35222,P11362,947
P35222,P01584,745
P35222,P01375,715
P35222,O15111,757
P35222,Q6FHJ7,771
P35222,P03372,965
P35222,P08581,985
P35222,O14920,843
P35222,P01133,868
P35222,P04150,707
P35222,P26358,817
P35222,P35968,996
P35222,P05412,898
P35222,P04637,927
P35222,Q04206,920
P35222,P49841,999
P35222,P29317,759
P35222,P12931,999
P35222,Q16665,998
P35222,P10276,883
P35222,P17302,870
P35222,P19793,757
P35222,P16220,950
P35222,P01137,789
P35222,Q13547,985
P35222,P27361,873
P35222,Q13224,757
P35222,Q16790,703
P35222,P01579,713
P35222,P51692,717
P35222,P24385,972
P35222,P06241,986
P35222,P29590,700
P35222,P15056,795
P35222,Q8WUI4,777
P35222,P17948,799
P35222,P31749,979
P35222,P00533,998
P35222,P14780,799
P35222,P28482,736
P35222,P00352,738
P35222,P35354,768
P35222,P04626,998
P35222,P55287,993
P35222,P67775,701
P35222,P16234,756
P35222,P45983,719
P35222,P07949,731
P35222,P08253,803
P35222,P00519,949
P35222,P09038,718
P35222,P11021,700
P35222,P37231,994
P35222,P17252,748
P35222,P33151,999
P35222,P04629,745
Q96QT4,Q8NER1,747
Q01118,Q15858,711
Q01118,Q8IWT1,936
Q01118,O60939,855
Q01118,Q07699,976
Q01118,Q9NY72,973
Q01118,Q14524,916
P05771,Q92952,909
P05771,Q13936,916
P05771,P62714,915
P05771,Q9GZT9,905
P05771,Q01668,933
P05771,Q14571,917
P05771,P16220,757
P05771,O60840,902
P05771,Q96KS0,902
P05771,P42574,931
P05771,Q01959,917
P05771,Q04759,915
P05771,Q05655,966
P05771,Q15080,926
P05771,O15530,728
P05771,Q9H2S1,907
P05771,P10275,731
P05771,P04049,908
P05771,O00555,919
P05771,Q15904,903
P05771,Q14573,923
P05771,P19878,922
P05771,Q06187,775
P05771,P28482,928
P05771,Q9UGI6,910
P05771,P67775,914
P05771,P07948,947
P05771,P14598,975
P05771,P05129,946
P05771,Q13698,902
P05771,P17252,963
P05771,P01100,930
P05771,P27361,949
P05771,P47712,738
P05771,O15554,917
P05771,Q9H6Z9,919
P05771,P14679,922
P05771,Q08828,715
P05771,P15056,909
P05771,P05106,768
P05771,P42345,937
P05771,P19634,911
P05771,Q14643,937
Q05940,Q7RTT9,932
Q05940,P19113,713
Q05940,P23975,815
Q05940,P31645,886
Q05940,P21397,793
Q05940,P09172,702
Q05940,P27338,792
Q05940,P54219,904
Q05940,Q01959,966
Q05940,P20711,967
Q05940,P14416,814
Q05940,P07101,966
P30518,P07550,755
P30518,P00797,713
P30518,P47901,939
P30518,P37288,953
P30518,P32004,752
P30518,P12931,752
